Update,Week 10,,,,,,,,,,,,,,SALE (lookup to most recent MD),,,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL SALES UNITS,TOTAL FP SALES UNITS,TOTAL ROS,TOTAL FP ROS,TOTAL STOCK UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,ONLINE SALES UNITS,TOTAL ONLINE SALES UNITS,TOTAL ONLINE ROS,,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,RETAIL SALES UNITS,TOTAL RETAIL SALES UNITS,TOTAL RETAIL ROS,,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,TOTAL STOCK UNITS,,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,ONLINE STOCK UNITS,,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS,RETAIL STOCK UNITS
209209,FW2389,FP,Womens,Legwear,SHORTS,Morva Short,Dark Coral,"Morva Short, Dark Coral",6,0,NEW,AW25,SS26,SS26 Drop 3,,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,-1,1,0,-1,,,,,,,,,,,,,4,4,0.363636364,0.363636364,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,-1,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,4,0.363636364,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,17,17,17,15,13,13,12,13,13,13,14,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,17,17,17,15,13,13,12,13,13,13,14,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209210,FW2389,FP,Womens,Legwear,SHORTS,Morva Short,Dark Coral,"Morva Short, Dark Coral",10,0,NEW,AW25,SS26,SS26 Drop 3,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,12,9,0,9,16,8,,,,,,,,,,,,,73,73,6.636363636,6.636363636,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,7,2,-2,4,12,6,0,0,0,0,0,0,0,0,0,0,0,0,45,4.090909091,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,7,2,5,4,2,,,,,,,,,,,,,28,2.8,,0,0,0,0,0,0,0,0,0,0,0,143,137,142,134,120,112,101,101,93,75,65,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,143,113,112,105,90,82,72,67,60,43,30,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,24,30,29,30,30,29,34,33,32,35,0,0,0,0,0,0,0,0,0,0,0,0
209211,FW2389,FP,Womens,Legwear,SHORTS,Morva Short,Dark Coral,"Morva Short, Dark Coral",12,0,NEW,AW25,SS26,SS26 Drop 3,,,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,10,13,9,7,24,7,,,,,,,,,,,,,85,85,7.727272727,7.727272727,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,10,5,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,41,3.727272727,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,6,3,4,5,18,3,,,,,,,,,,,,,44,4.4,,0,0,0,0,0,0,0,0,0,0,0,138,135,131,128,120,112,101,91,84,58,53,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,138,123,119,112,105,90,76,67,60,34,21,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,12,12,16,15,22,25,24,24,24,32,0,0,0,0,0,0,0,0,0,0,0,0
209212,FW2389,FP,Womens,Legwear,SHORTS,Morva Short,Dark Coral,"Morva Short, Dark Coral",14,0,NEW,AW25,SS26,SS26 Drop 3,,,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,6,9,1,6,9,4,,,,,,,,,,,,,44,44,4,4,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,5,-1,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,24,2.181818182,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,2,4,3,2,,,,,,,,,,,,,20,2,,0,0,0,0,0,0,0,0,0,0,0,97,94,95,89,86,81,73,72,66,57,53,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,97,82,80,74,69,56,50,47,43,32,27,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,12,15,15,17,25,23,25,23,25,26,0,0,0,0,0,0,0,0,0,0,0,0
209213,FW2389,FP,Womens,Legwear,SHORTS,Morva Short,Dark Coral,"Morva Short, Dark Coral",16,0,NEW,AW25,SS26,SS26 Drop 3,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,1,-3,3,0,,,,,,,,,,,,,13,13,1.181818182,1.181818182,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,0,-3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.375,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,,,,2,0.2,,0,0,0,0,0,0,0,0,0,0,0,30,27,29,27,24,23,18,17,20,17,17,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,30,15,14,11,8,6,1,0,3,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,12,15,16,16,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0
209214,FW2389,FP,Womens,Legwear,SHORTS,Morva Short,Dark Coral,"Morva Short, Dark Coral",18,0,NEW,AW25,SS26,SS26 Drop 3,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,,,,,,,,,,,,,7,7,0.636363636,0.636363636,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.636363636,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,14,13,12,12,10,10,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,14,13,12,12,10,10,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210754,FW2389,FP,Womens,Legwear,SHORTS,Morva Short,Dark Coral,"Morva Short, Dark Coral",8,75,NEW,SS26,SS26,SS26 Drop 3,,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,10,3,3,10,4,,,,,,,,,,,,,39,39,3.545454545,3.545454545,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,-1,7,2,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,23,2.090909091,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,6,2,,,,,,,,,,,,,16,1.6,,0,0,0,0,0,0,0,0,0,0,0,67,64,66,63,56,55,45,44,40,30,27,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,67,52,51,47,40,32,22,18,14,5,1,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,12,15,16,16,23,23,26,26,25,26,0,0,0,0,0,0,0,0,0,0,0,0
209215,FW2389,FP,Womens,Legwear,SHORTS,Morva Short,Nettle,"Morva Short, Nettle",6,0,NEW,AW25,SS26,SS26 Drop 3,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,,,,,,,,,,,,,4,4,0.363636364,0.363636364,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0.363636364,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,18,18,18,17,17,17,16,16,15,15,14,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,18,18,18,17,17,17,16,16,15,15,14,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209216,FW2389,FP,Womens,Legwear,SHORTS,Morva Short,Nettle,"Morva Short, Nettle",10,0,NEW,AW25,SS26,SS26 Drop 3,,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,4,7,1,8,8,5,,,,,,,,,,,,,47,47,4.272727273,4.272727273,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,5,1,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,35,3.181818182,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,3,2,2,,,,,,,,,,,,,12,1.2,,0,0,0,0,0,0,0,0,0,0,0,145,139,139,133,124,119,112,111,103,94,89,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,145,129,129,124,115,109,103,101,94,85,79,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,10,10,9,9,10,9,10,9,9,10,0,0,0,0,0,0,0,0,0,0,0,0
209217,FW2389,FP,Womens,Legwear,SHORTS,Morva Short,Nettle,"Morva Short, Nettle",12,0,NEW,AW25,SS26,SS26 Drop 3,,,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,9,7,7,9,14,-1,,,,,,,,,,,,,53,53,4.818181818,4.818181818,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,7,2,6,13,-1,0,0,0,0,0,0,0,0,0,0,0,0,40,3.636363636,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,5,3,1,0,,,,,,,,,,,,,13,1.3,,0,0,0,0,0,0,0,0,0,0,0,144,138,137,134,129,121,113,105,97,82,84,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,144,133,132,129,125,114,104,99,90,71,72,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,4,7,9,6,7,11,12,0,0,0,0,0,0,0,0,0,0,0,0
209218,FW2389,FP,Womens,Legwear,SHORTS,Morva Short,Nettle,"Morva Short, Nettle",14,0,NEW,AW25,SS26,SS26 Drop 3,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,3,1,5,11,0,,,,,,,,,,,,,31,31,2.818181818,2.818181818,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,3,1,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2.545454545,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,,,,,,,,,,,,,3,0.3,,0,0,0,0,0,0,0,0,0,0,0,86,85,79,77,72,68,65,62,57,46,46,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,86,80,74,72,66,59,56,53,49,38,37,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,6,9,9,9,8,8,9,0,0,0,0,0,0,0,0,0,0,0,0
209219,FW2389,FP,Womens,Legwear,SHORTS,Morva Short,Nettle,"Morva Short, Nettle",16,0,NEW,AW25,SS26,SS26 Drop 3,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,2,2,0.181818182,0.181818182,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,9,8,7,6,5,5,5,5,5,5,5,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,9,3,2,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
209220,FW2389,FP,Womens,Legwear,SHORTS,Morva Short,Nettle,"Morva Short, Nettle",18,0,NEW,AW25,SS26,SS26 Drop 3,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,-1,2,2,2,,,,,,,,,,,,,9,9,0.818181818,0.818181818,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,-1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0.818181818,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,18,18,18,16,15,14,14,15,13,11,9,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,18,18,18,16,15,14,14,15,13,11,9,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210755,FW2389,FP,Womens,Legwear,SHORTS,Morva Short,Nettle,"Morva Short, Nettle",8,75,NEW,SS26,SS26,SS26 Drop 3,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,6,0,1,6,-1,,,,,,,,,,,,,18,18,1.636363636,1.636363636,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,5,0,0,5,-3,0,0,0,0,0,0,0,0,0,0,0,0,12,1.090909091,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,,,,,,,,,,,,,6,0.6,,0,0,0,0,0,0,0,0,0,0,0,61,59,58,53,52,50,44,45,45,40,38,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,61,54,53,49,46,41,36,36,36,31,30,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,6,9,8,9,9,9,8,0,0,0,0,0,0,0,0,0,0,0,0
196706,FW2305,FP,Womens,Legwear,TROUSERS,Rainbird Trouser W,Black,"Rainbird Trouser W, Black",6,125,CONTINUITY,AW23,AW25,AW25 Drop 1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196707,FW2305,FP,Womens,Legwear,TROUSERS,Rainbird Trouser W,Black,"Rainbird Trouser W, Black",8,125,CONTINUITY,AW23,AW25,AW25 Drop 1,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,1,0.045454545,0.045454545,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,,,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196708,FW2305,FP,Womens,Legwear,TROUSERS,Rainbird Trouser W,Black,"Rainbird Trouser W, Black",10,125,CONTINUITY,AW23,AW25,AW25 Drop 1,,,8,1,-1,1,0,-1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,,,,,,,,,,4,4,0.181818182,0.181818182,4,1,-1,0,0,-1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.045454545,,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,3,0.333333333,,5,5,4,4,6,6,6,6,5,4,3,5,5,6,5,4,4,4,4,4,4,4,,,,,,,,,,,,,,2,2,2,2,4,4,4,4,5,3,3,5,5,6,5,4,4,4,4,4,4,4,,,,,,,,,,,,,,3,3,2,2,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196709,FW2305,FP,Womens,Legwear,TROUSERS,Rainbird Trouser W,Black,"Rainbird Trouser W, Black",12,125,CONTINUITY,AW23,AW25,AW25 Drop 1,,,3,-3,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,-3,-3,-0.15,-0.15,1,-4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-0.714285714,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,2,0.142857143,,3,4,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,2,4,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
196710,FW2305,FP,Womens,Legwear,TROUSERS,Rainbird Trouser W,Black,"Rainbird Trouser W, Black",14,125,CONTINUITY,AW23,AW25,AW25 Drop 1,,,6,3,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,,2,2,0.090909091,0.090909091,8,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-0.136363636,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,,,,,5,0.294117647,,6,5,7,7,7,10,11,11,10,10,10,10,10,10,10,10,10,9,8,8,8,8,,,,,,,,,,,,,,2,2,2,2,5,8,9,9,10,8,8,8,8,8,8,8,8,8,8,8,8,8,,,,,,,,,,,,,,4,3,5,5,2,2,2,2,0,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196711,FW2305,FP,Womens,Legwear,TROUSERS,Rainbird Trouser W,Black,"Rainbird Trouser W, Black",16,125,CONTINUITY,AW23,AW25,AW25 Drop 1,,,7,0,-2,1,-1,2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,-1,-1,-0.045454545,-0.045454545,7,0,-2,1,-1,2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-0.090909091,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,1,0.047619048,,5,8,5,7,3,6,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,,,,,,,,,,,,,,2,4,2,4,2,5,7,7,8,7,7,7,7,7,7,7,7,7,6,6,6,6,,,,,,,,,,,,,,3,4,3,3,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
196712,FW2305,FP,Womens,Legwear,TROUSERS,Rainbird Trouser W,Black,"Rainbird Trouser W, Black",18,125,CONTINUITY,AW23,AW25,AW25 Drop 1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208825,FW2396,FP,Womens,Legwear,TROUSERS,Resurge Trouser,Indigo Grey,"Resurge Trouser, Indigo Grey",24W,130,NEW,0,SS26,SS26 Drop 2,,,10,0,0,0,0,0,0,0,0,0,0,4,2,-3,1,1,0,1,0,1,1,-1,1,,,,,,,,,,,,,8,8,0.615384615,0.615384615,8,0,0,0,0,0,0,0,0,0,0,3,2,-3,1,1,0,1,0,1,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0.461538462,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,2,,,0,0,0,0,0,0,0,0,0,17,13,11,14,13,11,11,10,10,9,8,9,8,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,17,13,11,14,13,11,11,10,10,9,8,9,8,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208826,FW2396,FP,Womens,Legwear,TROUSERS,Resurge Trouser,Indigo Grey,"Resurge Trouser, Indigo Grey",26W,130,NEW,0,SS26,SS26 Drop 2,,,13,0,0,0,0,0,0,0,0,0,2,15,2,1,1,1,3,1,2,5,2,1,1,,,,,,,,,,,,,37,37,2.846153846,2.846153846,10,0,0,0,0,0,0,0,0,0,0,13,2,0,0,1,2,1,2,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,30,2.307692308,,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,7,0.583333333,,0,0,0,0,0,0,0,0,0,39,27,27,26,25,20,18,17,19,14,12,11,10,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,39,24,19,19,19,17,17,16,18,13,11,10,9,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,3,8,7,6,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
